MANDT,VBELN,ERDAT,ERZET,ERNAM,LFART,LFDAT,KODAT,WADAT,WADAT_IST,LDDAT,TDDAT,VSTEL,VKORG,KUNNR,BTGEW,NTGEW,GEWEI,VOLUM,VOLEH,INCO1,ROUTE
100,0080000318,20241113,101400,AUTO_SD,LF,20241201,20241116,20241116,20241201,20241114,20241115,1000,3000,0000010002,44529.5,65984.9,KG,176.773,M3,CIF,R017
100,0080000319,20241114,090613,AUTO_SD,LF,20241119,20241117,20241117,20241119,20241115,20241116,3000,3000,0000010007,33880.8,65692.2,KG,50.749,M3,CIF,R014
100,0080000320,20241115,140338,AUTO_SD,LF,20241206,20241118,20241118,20241206,20241116,20241117,3000,3000,0000010001,86793.0,76347.9,KG,11.278,M3,CIF,R012
100,0080000321,20241116,144021,AUTO_SD,LF,20241204,20241119,20241119,20241204,20241117,20241118,3000,3000,0000010000,67065.7,92269.2,KG,161.354,M3,CIF,R011
100,0080000322,20241117,182055,AUTO_SD,LF,20241202,20241120,20241120,20241202,20241118,20241119,2000,3000,0000010000,25539.4,18428.9,KG,74.587,M3,CIF,R002
100,0080000323,20241118,111813,AUTO_SD,LF,20241204,20241121,20241121,20241204,20241119,20241120,1000,3000,0000010000,62066.2,80014.6,KG,42.846,M3,CIF,R018
100,0080000324,20241119,110134,AUTO_SD,LF,20241210,20241122,20241122,20241210,20241120,20241121,1000,3000,0000010002,81354.8,49110.0,KG,144.172,M3,CIF,R015
100,0080000325,20241120,163515,AUTO_SD,LF,20241126,20241123,20241123,20241126,20241121,20241122,3000,3000,0000010030,28180.0,22088.4,KG,175.116,M3,CIF,R015
100,0080000326,20241121,172656,AUTO_SD,LF,20241208,20241124,20241124,20241208,20241122,20241123,1000,3000,0000010002,96427.4,74426.0,KG,161.887,M3,CIF,R019
100,0080000327,20241122,174756,AUTO_SD,LF,20241213,20241125,20241125,20241213,20241123,20241124,2000,3000,0000010002,37509.3,80234.6,KG,65.07,M3,CIF,R001
100,0080000328,20241123,170713,AUTO_SD,LF,20241129,20241126,20241126,20241129,20241124,20241125,2000,3000,0000010036,76633.5,80947.5,KG,36.272,M3,CIF,R018
100,0080000329,20241124,114313,AUTO_SD,LF,20241215,20241127,20241127,20241215,20241125,20241126,3000,3000,0000010002,79198.5,72281.4,KG,80.717,M3,CIF,R017
100,0080000330,20241125,173657,AUTO_SD,LF,20241212,20241128,20241128,20241212,20241126,20241127,1000,3000,0000010001,21827.2,29489.6,KG,119.666,M3,CIF,R019
100,0080000331,20241126,071310,AUTO_SD,LF,20241212,20241129,20241129,20241212,20241127,20241128,1000,3000,0000010000,89338.5,89147.0,KG,192.422,M3,CIF,R014
100,0080000332,20241127,151227,AUTO_SD,LF,20241215,20241130,20241130,20241215,20241128,20241129,2000,3000,0000010002,46985.1,59283.4,KG,135.464,M3,CIF,R015
100,0080000333,20241128,120801,AUTO_SD,LF,20241216,20241201,20241201,20241216,20241129,20241130,3000,3000,0000010001,35492.3,83209.2,KG,198.968,M3,CIF,R012
100,0080000334,20241129,104859,AUTO_SD,LF,20241205,20241202,20241202,20241205,20241130,20241201,1000,3000,0000010047,36961.0,20082.2,KG,188.887,M3,CIF,R005
100,0080000335,20241130,085518,AUTO_SD,LF,20241216,20241203,20241203,20241216,20241201,20241202,3000,3000,0000010002,72007.5,87386.2,KG,75.054,M3,CIF,R009
100,0080000336,20241201,164922,AUTO_SD,LF,20241208,20241204,20241204,20241208,20241202,20241203,2000,3000,0000010043,42803.5,82949.9,KG,189.696,M3,CIF,R009
100,0080000337,20241202,121748,AUTO_SD,LF,20241223,20241205,20241205,20241223,20241203,20241204,1000,3000,0000010000,59118.7,50633.0,KG,18.098,M3,CIF,R001
100,0080000338,20241203,134514,AUTO_SD,LF,20241206,20241206,20241206,20241206,20241204,20241205,2000,3000,0000010028,26376.6,21680.5,KG,175.344,M3,CIF,R012
100,0080000339,20241204,073500,AUTO_SD,LF,20241221,20241207,20241207,20241221,20241205,20241206,2000,3000,0000010000,35917.2,69670.9,KG,175.712,M3,CIF,R007
100,0080000340,20241205,064804,AUTO_SD,LF,20241212,20241208,20241208,20241212,20241206,20241207,1000,3000,0000010027,24046.2,63315.6,KG,136.642,M3,CIF,R004
100,0080000341,20241206,061639,AUTO_SD,LF,20241210,20241209,20241209,20241210,20241207,20241208,3000,3000,0000010037,60146.9,80203.1,KG,66.549,M3,CIF,R020
100,0080000342,20241207,133617,AUTO_SD,LF,20241213,20241210,20241210,20241213,20241208,20241209,1000,3000,0000010033,38663.9,31413.0,KG,71.241,M3,CIF,R006
100,0080000343,20241208,072603,AUTO_SD,LF,20241211,20241211,20241211,20241211,20241209,20241210,1000,3000,0000010038,72860.5,68763.3,KG,129.857,M3,CIF,R009
100,0080000344,20241209,105942,AUTO_SD,LF,20241216,20241212,20241212,20241216,20241210,20241211,3000,3000,0000010005,22442.9,81166.8,KG,23.416,M3,CIF,R018
100,0080000345,20241210,103402,AUTO_SD,LF,20241224,20241213,20241213,20241224,20241211,20241212,2000,3000,0000010000,57944.6,54442.2,KG,27.802,M3,CIF,R006
100,0080000346,20241211,063722,AUTO_SD,LF,20241229,20241214,20241214,20241229,20241212,20241213,1000,3000,0000010001,77070.6,37916.2,KG,160.189,M3,CIF,R019
100,0080000347,20241212,152424,AUTO_SD,LF,20241230,20241215,20241215,20241230,20241213,20241214,3000,3000,0000010000,39892.4,38392.0,KG,126.243,M3,CIF,R001
100,0080000348,20241213,103425,AUTO_SD,LF,20241230,20241216,20241216,20241230,20241214,20241215,3000,3000,0000010000,75735.0,35552.3,KG,17.807,M3,CIF,R014
100,0080000349,20241214,071413,AUTO_SD,LF,20250103,20241217,20241217,20250103,20241215,20241216,2000,3000,0000010000,77577.2,86872.1,KG,74.929,M3,CIF,R008
100,0080000350,20241215,100150,AUTO_SD,LF,20250102,20241218,20241218,20250102,20241216,20241217,3000,3000,0000010002,53311.3,83074.9,KG,99.309,M3,CIF,R016
100,0080000351,20241216,102633,AUTO_SD,LF,20250106,20241219,20241219,20250106,20241217,20241218,1000,3000,0000010002,82982.1,82659.6,KG,128.284,M3,CIF,R013
100,0080000352,20241217,173843,AUTO_SD,LF,20250102,20241220,20241220,20250102,20241218,20241219,1000,3000,0000010002,24687.0,70933.9,KG,100.774,M3,CIF,R012
100,0080000353,20241218,112338,AUTO_SD,LF,20250105,20241221,20241221,20250105,20241219,20241220,1000,3000,0000010000,50318.6,18591.2,KG,14.707,M3,CIF,R019
100,0080000354,20241219,080052,AUTO_SD,LF,20241224,20241222,20241222,20241224,20241220,20241221,2000,3000,0000010016,45179.8,84618.7,KG,103.106,M3,CIF,R015
100,0080000355,20241220,153822,AUTO_SD,LF,20250108,20241223,20241223,20250108,20241221,20241222,1000,3000,0000010001,94028.2,18705.0,KG,187.064,M3,CIF,R014
100,0080000356,20241221,145133,AUTO_SD,LF,20250108,20241224,20241224,20250108,20241222,20241223,3000,3000,0000010000,51059.6,22617.6,KG,154.494,M3,CIF,R018
100,0080000357,20241222,061333,AUTO_SD,LF,20241226,20241225,20241225,20241226,20241223,20241224,2000,3000,0000010030,38304.6,76498.6,KG,100.957,M3,CIF,R008
100,0080000358,20241223,104123,AUTO_SD,LF,20250110,20241226,20241226,20250110,20241224,20241225,2000,3000,0000010002,72176.6,44067.5,KG,37.672,M3,CIF,R007
100,0080000359,20241224,075730,AUTO_SD,LF,20241228,20241227,20241227,20241228,20241225,20241226,2000,3000,0000010009,77137.3,68439.2,KG,21.548,M3,CIF,R003
100,0080000360,20241225,145704,AUTO_SD,LF,20250112,20241228,20241228,20250112,20241226,20241227,2000,3000,0000010002,47627.2,31263.2,KG,58.279,M3,CIF,R012
100,0080000361,20241226,143249,AUTO_SD,LF,20250102,20241229,20241229,20250102,20241227,20241228,1000,3000,0000010023,90783.9,76853.7,KG,123.782,M3,CIF,R010
100,0080000362,20241227,083315,AUTO_SD,LF,20250102,20241230,20241230,20250102,20241228,20241229,1000,3000,0000010006,65441.1,25946.7,KG,195.399,M3,CIF,R018
100,0080000363,20241228,060444,AUTO_SD,LF,20241231,20241231,20241231,20241231,20241229,20241230,3000,3000,0000010036,50875.2,51415.7,KG,31.777,M3,CIF,R001
100,0080000364,20241229,102650,AUTO_SD,LF,20250119,20250101,20250101,20250119,20241230,20241231,3000,3000,0000010002,71321.2,33014.0,KG,68.773,M3,CIF,R019
100,0080000365,20241230,065741,AUTO_SD,LF,20250114,20250102,20250102,20250114,20241231,20250101,2000,3000,0000010000,93291.2,41030.0,KG,26.443,M3,CIF,R003
100,0080000366,20241231,123446,AUTO_SD,LF,20250116,20250103,20250103,20250116,20250101,20250102,3000,3000,0000010000,65168.1,49204.7,KG,83.799,M3,CIF,R015
100,0080000367,20250101,125644,AUTO_SD,LF,20250117,20250104,20250104,20250117,20250102,20250103,2000,3000,0000010002,56364.2,92181.2,KG,109.176,M3,CIF,R018
100,0080000368,20250102,100538,AUTO_SD,LF,20250118,20250105,20250105,20250118,20250103,20250104,3000,3000,0000010000,67377.6,90377.3,KG,92.791,M3,CIF,R006
100,0080000369,20250103,150908,AUTO_SD,LF,20250117,20250106,20250106,20250117,20250104,20250105,2000,3000,0000010001,59755.6,18004.7,KG,119.159,M3,CIF,R002
100,0080000370,20250104,144158,AUTO_SD,LF,20250125,20250107,20250107,20250125,20250105,20250106,3000,3000,0000010002,34621.5,71041.2,KG,146.245,M3,CIF,R008
100,0080000371,20250105,172314,AUTO_SD,LF,20250119,20250108,20250108,20250119,20250106,20250107,2000,3000,0000010002,24259.2,61852.4,KG,47.926,M3,CIF,R002
100,0080000372,20250106,123735,AUTO_SD,LF,20250127,20250109,20250109,20250127,20250107,20250108,3000,3000,0000010000,37067.1,84024.7,KG,75.477,M3,CIF,R020
100,0080000373,20250107,072957,AUTO_SD,LF,20250111,20250110,20250110,20250111,20250108,20250109,2000,3000,0000010026,37066.9,85886.9,KG,160.227,M3,CIF,R012
100,0080000374,20250108,115114,AUTO_SD,LF,20250124,20250111,20250111,20250124,20250109,20250110,2000,3000,0000010000,93691.0,79430.1,KG,129.818,M3,CIF,R010
100,0080000375,20250109,070231,AUTO_SD,LF,20250128,20250112,20250112,20250128,20250110,20250111,3000,3000,0000010000,75987.0,74257.7,KG,136.556,M3,CIF,R020
100,0080000376,20250110,065705,AUTO_SD,LF,20250114,20250113,20250113,20250114,20250111,20250112,3000,3000,0000010029,30818.7,51705.8,KG,69.612,M3,CIF,R019
100,0080000377,20250111,130648,AUTO_SD,LF,20250114,20250114,20250114,20250114,20250112,20250113,2000,3000,0000010044,76334.8,83028.4,KG,98.102,M3,CIF,R018
100,0080000378,20250112,143944,AUTO_SD,LF,20250115,20250115,20250115,20250115,20250113,20250114,2000,3000,0000010037,25152.8,59792.6,KG,129.104,M3,CIF,R004
100,0080000379,20250113,172830,AUTO_SD,LF,20250202,20250116,20250116,20250202,20250114,20250115,2000,3000,0000010000,23527.1,71549.8,KG,55.911,M3,CIF,R016
100,0080000380,20250114,092420,AUTO_SD,LF,20250120,20250117,20250117,20250120,20250115,20250116,2000,3000,0000010036,30400.6,48119.6,KG,64.315,M3,CIF,R015
100,0080000381,20250115,070524,AUTO_SD,LF,20250131,20250118,20250118,20250131,20250116,20250117,2000,3000,0000010002,55525.7,79182.5,KG,127.091,M3,CIF,R001
100,0080000382,20250116,071629,AUTO_SD,LF,20250201,20250119,20250119,20250201,20250117,20250118,2000,3000,0000010002,91194.3,71507.5,KG,33.956,M3,CIF,R015
100,0080000383,20250117,162336,AUTO_SD,LF,20250120,20250120,20250120,20250120,20250118,20250119,1000,3000,0000010035,54698.8,77505.8,KG,105.595,M3,CIF,R007
100,0080000384,20250118,150932,AUTO_SD,LF,20250207,20250121,20250121,20250207,20250119,20250120,3000,3000,0000010000,58367.3,31273.1,KG,106.722,M3,CIF,R011
100,0080000385,20250119,071717,AUTO_SD,LF,20250124,20250122,20250122,20250124,20250120,20250121,2000,3000,0000010008,98992.2,68422.2,KG,148.917,M3,CIF,R017
100,0080000386,20250120,171202,AUTO_SD,LF,20250208,20250123,20250123,20250208,20250121,20250122,1000,3000,0000010001,60267.0,50180.5,KG,178.404,M3,CIF,R014
100,0080000387,20250121,165652,AUTO_SD,LF,20250210,20250124,20250124,20250210,20250122,20250123,3000,3000,0000010002,98262.4,23700.1,KG,66.722,M3,CIF,R020
100,0080000388,20250122,130032,AUTO_SD,LF,20250211,20250125,20250125,20250211,20250123,20250124,1000,3000,0000010002,49351.4,60902.9,KG,80.029,M3,CIF,R014
100,0080000389,20250123,154912,AUTO_SD,LF,20250210,20250126,20250126,20250210,20250124,20250125,3000,3000,0000010000,37977.6,50096.1,KG,11.622,M3,CIF,R020
100,0080000390,20250124,163254,AUTO_SD,LF,20250127,20250127,20250127,20250127,20250125,20250126,3000,3000,0000010024,70898.6,91531.9,KG,111.422,M3,CIF,R016
100,0080000391,20250125,181556,AUTO_SD,LF,20250130,20250128,20250128,20250130,20250126,20250127,1000,3000,0000010039,77613.2,92105.2,KG,63.529,M3,CIF,R015
100,0080000392,20250126,114617,AUTO_SD,LF,20250129,20250129,20250129,20250129,20250127,20250128,2000,3000,0000010042,89085.4,77933.9,KG,84.177,M3,CIF,R019
100,0080000393,20250127,095717,AUTO_SD,LF,20250216,20250130,20250130,20250216,20250128,20250129,1000,3000,0000010001,26326.3,44430.8,KG,80.288,M3,CIF,R018
100,0080000394,20250128,114945,AUTO_SD,LF,20250201,20250131,20250131,20250201,20250129,20250130,3000,3000,0000010039,98983.9,38458.5,KG,83.113,M3,CIF,R010
100,0080000395,20250129,165701,AUTO_SD,LF,20250201,20250201,20250201,20250201,20250130,20250131,1000,3000,0000010037,62732.6,70841.9,KG,33.177,M3,CIF,R017
100,0080000396,20250130,060731,AUTO_SD,LF,20250220,20250202,20250202,20250220,20250131,20250201,1000,3000,0000010000,71425.3,30597.2,KG,133.14,M3,CIF,R001
100,0080000397,20250131,184044,AUTO_SD,LF,20250203,20250203,20250203,20250203,20250201,20250202,2000,3000,0000010047,85223.3,80652.7,KG,187.162,M3,CIF,R003
100,0080000398,20250201,131058,AUTO_SD,LF,20250216,20250204,20250204,20250216,20250202,20250203,1000,3000,0000010002,35876.8,33254.9,KG,128.263,M3,CIF,R012
100,0080000399,20250202,094439,AUTO_SD,LF,20250223,20250205,20250205,20250223,20250203,20250204,1000,3000,0000010002,91489.7,64461.0,KG,43.118,M3,CIF,R010
100,0080000400,20250203,181053,AUTO_SD,LF,20250210,20250206,20250206,20250210,20250204,20250205,1000,3000,0000010014,50490.6,25597.6,KG,103.365,M3,CIF,R005
100,0080000401,20250204,085845,AUTO_SD,LF,20250220,20250207,20250207,20250220,20250205,20250206,3000,3000,0000010002,21351.0,26172.1,KG,125.411,M3,CIF,R009
100,0080000402,20250205,165031,AUTO_SD,LF,20250225,20250208,20250208,20250225,20250206,20250207,2000,3000,0000010002,28363.3,36196.2,KG,102.258,M3,CIF,R011
100,0080000403,20250206,120420,AUTO_SD,LF,20250211,20250209,20250209,20250211,20250207,20250208,3000,3000,0000010020,42147.9,54663.1,KG,78.691,M3,CIF,R009
100,0080000404,20250207,151337,AUTO_SD,LF,20250213,20250210,20250210,20250213,20250208,20250209,2000,3000,0000010042,56068.7,56242.1,KG,162.922,M3,CIF,R002
100,0080000405,20250208,152529,AUTO_SD,LF,20250228,20250211,20250211,20250228,20250209,20250210,3000,3000,0000010001,65322.4,52950.5,KG,16.904,M3,CIF,R017
100,0080000406,20250209,111553,AUTO_SD,LF,20250301,20250212,20250212,20250301,20250210,20250211,3000,3000,0000010001,94877.6,90434.3,KG,140.138,M3,CIF,R010
100,0080000407,20250210,154029,AUTO_SD,LF,20250228,20250213,20250213,20250228,20250211,20250212,2000,3000,0000010001,58395.0,72744.4,KG,10.226,M3,CIF,R014
100,0080000408,20250211,114414,AUTO_SD,LF,20250302,20250214,20250214,20250302,20250212,20250213,2000,3000,0000010002,35934.4,63342.5,KG,83.363,M3,CIF,R009
100,0080000409,20250212,075420,AUTO_SD,LF,20250301,20250215,20250215,20250301,20250213,20250214,3000,3000,0000010000,43198.5,58388.1,KG,171.488,M3,CIF,R019
100,0080000410,20250213,183815,AUTO_SD,LF,20250302,20250216,20250216,20250302,20250214,20250215,3000,3000,0000010001,95580.0,37902.9,KG,119.881,M3,CIF,R010
100,0080000411,20250214,164956,AUTO_SD,LF,20250221,20250217,20250217,20250221,20250215,20250216,3000,3000,0000010016,66611.0,89899.3,KG,28.954,M3,CIF,R006
100,0080000412,20250215,061917,AUTO_SD,LF,20250218,20250218,20250218,20250218,20250216,20250217,3000,3000,0000010048,54627.0,41437.8,KG,186.491,M3,CIF,R005
100,0080000413,20250216,180559,AUTO_SD,LF,20250308,20250219,20250219,20250308,20250217,20250218,3000,3000,0000010002,68758.7,90717.4,KG,59.607,M3,CIF,R012
100,0080000414,20250217,091219,AUTO_SD,LF,20250303,20250220,20250220,20250303,20250218,20250219,2000,3000,0000010001,43420.4,38414.5,KG,49.503,M3,CIF,R004
100,0080000415,20250218,100429,AUTO_SD,LF,20250224,20250221,20250221,20250224,20250219,20250220,2000,3000,0000010045,35065.9,20890.6,KG,49.489,M3,CIF,R011
100,0080000416,20250219,080108,AUTO_SD,LF,20250222,20250222,20250222,20250222,20250220,20250221,2000,3000,0000010010,52101.8,94346.0,KG,50.95,M3,CIF,R001
100,0080000417,20250220,162313,AUTO_SD,LF,20250310,20250223,20250223,20250310,20250221,20250222,1000,3000,0000010001,26259.4,87570.4,KG,182.945,M3,CIF,R019
100,0080000418,20250221,110328,AUTO_SD,LF,20250307,20250224,20250224,20250307,20250222,20250223,3000,3000,0000010000,53087.0,82012.1,KG,135.505,M3,CIF,R018
100,0080000419,20250222,082038,AUTO_SD,LF,20250226,20250225,20250225,20250226,20250223,20250224,1000,3000,0000010030,84213.2,63039.9,KG,140.738,M3,CIF,R013
100,0080000420,20250223,094422,AUTO_SD,LF,20250226,20250226,20250226,20250226,20250224,20250225,3000,3000,0000010009,64223.9,80165.4,KG,151.122,M3,CIF,R002
100,0080000421,20250224,085731,AUTO_SD,LF,20250312,20250227,20250227,20250312,20250225,20250226,2000,3000,0000010000,79875.1,37232.5,KG,115.936,M3,CIF,R006
100,0080000422,20250225,145333,AUTO_SD,LF,20250315,20250228,20250228,20250315,20250226,20250227,2000,3000,0000010000,60686.0,62668.5,KG,72.813,M3,CIF,R009
100,0080000423,20250226,133020,AUTO_SD,LF,20250304,20250301,20250301,20250304,20250227,20250228,1000,3000,0000010039,32801.4,45619.3,KG,39.186,M3,CIF,R014
100,0080000424,20250227,121427,AUTO_SD,LF,20250306,20250302,20250302,20250306,20250228,20250301,1000,3000,0000010008,57061.8,73455.5,KG,39.292,M3,CIF,R014
100,0080000425,20250228,185402,AUTO_SD,LF,20250307,20250303,20250303,20250307,20250301,20250302,1000,3000,0000010042,41808.9,59151.3,KG,171.688,M3,CIF,R006
100,0080000426,20250301,105700,AUTO_SD,LF,20250321,20250304,20250304,20250321,20250302,20250303,1000,3000,0000010000,81086.1,26449.6,KG,72.076,M3,CIF,R018
100,0080000427,20250302,105525,AUTO_SD,LF,20250322,20250305,20250305,20250322,20250303,20250304,3000,3000,0000010001,44863.4,75392.4,KG,123.201,M3,CIF,R005
100,0080000428,20250303,085248,AUTO_SD,LF,20250324,20250306,20250306,20250324,20250304,20250305,2000,3000,0000010000,67050.2,63742.7,KG,126.464,M3,CIF,R019
100,0080000429,20250304,093425,AUTO_SD,LF,20250323,20250307,20250307,20250323,20250305,20250306,1000,3000,0000010002,89837.5,18296.4,KG,130.044,M3,CIF,R011
100,0080000430,20250305,144427,AUTO_SD,LF,20250325,20250308,20250308,20250325,20250306,20250307,1000,3000,0000010002,85810.8,76234.1,KG,187.377,M3,CIF,R008
100,0080000431,20250306,181012,AUTO_SD,LF,20250313,20250309,20250309,20250313,20250307,20250308,1000,3000,0000010032,77351.7,29731.3,KG,137.875,M3,CIF,R017
100,0080000432,20250307,151000,AUTO_SD,LF,20250312,20250310,20250310,20250312,20250308,20250309,3000,3000,0000010046,91908.3,59443.4,KG,29.086,M3,CIF,R009
100,0080000433,20250308,114452,AUTO_SD,LF,20250328,20250311,20250311,20250328,20250309,20250310,2000,3000,0000010001,62709.3,76806.4,KG,126.211,M3,CIF,R012
100,0080000434,20250309,074828,AUTO_SD,LF,20250327,20250312,20250312,20250327,20250310,20250311,3000,3000,0000010002,69498.9,55301.2,KG,116.863,M3,CIF,R018
100,0080000435,20250310,104937,AUTO_SD,LF,20250330,20250313,20250313,20250330,20250311,20250312,3000,3000,0000010001,22236.4,40331.2,KG,11.877,M3,CIF,R020
100,0080000436,20250311,140649,AUTO_SD,LF,20250330,20250314,20250314,20250330,20250312,20250313,1000,3000,0000010000,20043.6,85549.0,KG,118.896,M3,CIF,R007
100,0080000437,20250312,184325,AUTO_SD,LF,20250401,20250315,20250315,20250401,20250313,20250314,1000,3000,0000010001,67373.9,84946.8,KG,123.324,M3,CIF,R007
100,0080000438,20250313,122356,AUTO_SD,LF,20250330,20250316,20250316,20250330,20250314,20250315,3000,3000,0000010001,29830.0,35781.3,KG,184.597,M3,CIF,R010
100,0080000439,20250314,080738,AUTO_SD,LF,20250330,20250317,20250317,20250330,20250315,20250316,1000,3000,0000010001,46542.8,34590.0,KG,130.688,M3,CIF,R010
100,0080000440,20250315,171525,AUTO_SD,LF,20250318,20250318,20250318,20250318,20250316,20250317,1000,3000,0000010019,72673.0,90880.9,KG,186.798,M3,CIF,R003
100,0080000441,20250316,084554,AUTO_SD,LF,20250404,20250319,20250319,20250404,20250317,20250318,2000,3000,0000010001,28112.3,26905.5,KG,105.448,M3,CIF,R016
100,0080000442,20250317,113719,AUTO_SD,LF,20250401,20250320,20250320,20250401,20250318,20250319,3000,3000,0000010000,84462.2,61972.9,KG,47.893,M3,CIF,R010
100,0080000443,20250318,143456,AUTO_SD,LF,20250408,20250321,20250321,20250408,20250319,20250320,1000,3000,0000010002,84966.8,60874.9,KG,76.999,M3,CIF,R006
100,0080000444,20250319,163012,AUTO_SD,LF,20250408,20250322,20250322,20250408,20250320,20250321,2000,3000,0000010001,42337.3,47376.7,KG,26.648,M3,CIF,R016
100,0080000445,20250320,063438,AUTO_SD,LF,20250404,20250323,20250323,20250404,20250321,20250322,3000,3000,0000010000,47222.7,35546.4,KG,13.223,M3,CIF,R008
100,0080000446,20250321,152328,AUTO_SD,LF,20250411,20250324,20250324,20250411,20250322,20250323,1000,3000,0000010002,64883.2,85516.8,KG,166.538,M3,CIF,R016
100,0080000447,20250322,114837,AUTO_SD,LF,20250325,20250325,20250325,20250325,20250323,20250324,3000,3000,0000010008,43939.9,92342.4,KG,185.834,M3,CIF,R004
100,0080000448,20250323,165855,AUTO_SD,LF,20250330,20250326,20250326,20250330,20250324,20250325,3000,3000,0000010010,65828.7,83136.1,KG,168.345,M3,CIF,R015
100,0080000449,20250324,064747,AUTO_SD,LF,20250330,20250327,20250327,20250330,20250325,20250326,1000,3000,0000010037,29748.8,36567.1,KG,121.054,M3,CIF,R001
100,0080000450,20250325,172913,AUTO_SD,LF,20250329,20250328,20250328,20250329,20250326,20250327,2000,3000,0000010030,25574.3,44430.3,KG,142.46,M3,CIF,R017
100,0080000451,20250326,185327,AUTO_SD,LF,20250414,20250329,20250329,20250414,20250327,20250328,1000,3000,0000010001,49337.4,91583.2,KG,95.569,M3,CIF,R008
100,0080000452,20250327,145815,AUTO_SD,LF,20250331,20250330,20250330,20250331,20250328,20250329,2000,3000,0000010024,58892.7,53184.1,KG,172.499,M3,CIF,R018
100,0080000453,20250328,113455,AUTO_SD,LF,20250414,20250331,20250331,20250414,20250329,20250330,3000,3000,0000010001,93523.7,49538.8,KG,60.464,M3,CIF,R012
100,0080000454,20250329,152636,AUTO_SD,LF,20250412,20250401,20250401,20250412,20250330,20250331,1000,3000,0000010002,53471.1,48964.2,KG,142.083,M3,CIF,R020
100,0080000455,20250330,162751,AUTO_SD,LF,20250413,20250402,20250402,20250413,20250331,20250401,3000,3000,0000010002,96788.4,93854.2,KG,159.879,M3,CIF,R013
100,0080000456,20250331,111232,AUTO_SD,LF,20250415,20250403,20250403,20250415,20250401,20250402,3000,3000,0000010000,89867.8,92638.0,KG,45.395,M3,CIF,R005
100,0080000457,20250401,144104,AUTO_SD,LF,20250405,20250404,20250404,20250405,20250402,20250403,1000,3000,0000010004,69710.7,73023.2,KG,68.818,M3,CIF,R005
100,0080000458,20250402,061219,AUTO_SD,LF,20250416,20250405,20250405,20250416,20250403,20250404,2000,3000,0000010002,62067.2,25639.7,KG,82.482,M3,CIF,R002
100,0080000459,20250403,112930,AUTO_SD,LF,20250417,20250406,20250406,20250417,20250404,20250405,3000,3000,0000010000,45039.1,22614.8,KG,104.037,M3,CIF,R005
100,0080000460,20250404,074124,AUTO_SD,LF,20250425,20250407,20250407,20250425,20250405,20250406,2000,3000,0000010001,31402.8,27236.2,KG,162.81,M3,CIF,R009
100,0080000461,20250405,060921,AUTO_SD,LF,20250411,20250408,20250408,20250411,20250406,20250407,1000,3000,0000010007,37173.9,63253.9,KG,153.512,M3,CIF,R005
100,0080000462,20250406,102252,AUTO_SD,LF,20250422,20250409,20250409,20250422,20250407,20250408,3000,3000,0000010001,48727.2,59583.8,KG,31.27,M3,CIF,R002
100,0080000463,20250407,102916,AUTO_SD,LF,20250412,20250410,20250410,20250412,20250408,20250409,1000,3000,0000010034,60893.7,35765.5,KG,165.964,M3,CIF,R018
100,0080000464,20250408,141007,AUTO_SD,LF,20250422,20250411,20250411,20250422,20250409,20250410,1000,3000,0000010002,65926.7,58639.4,KG,70.527,M3,CIF,R014
100,0080000465,20250409,154949,AUTO_SD,LF,20250416,20250412,20250412,20250416,20250410,20250411,3000,3000,0000010012,99941.8,27341.5,KG,32.631,M3,CIF,R001
100,0080000466,20250410,121502,AUTO_SD,LF,20250428,20250413,20250413,20250428,20250411,20250412,1000,3000,0000010002,21844.6,63947.8,KG,169.82,M3,CIF,R019
100,0080000467,20250411,181909,AUTO_SD,LF,20250418,20250414,20250414,20250418,20250412,20250413,1000,3000,0000010046,35129.0,38002.6,KG,171.094,M3,CIF,R001
100,0080000468,20250412,105641,AUTO_SD,LF,20250428,20250415,20250415,20250428,20250413,20250414,3000,3000,0000010000,21282.6,28724.5,KG,156.298,M3,CIF,R003
100,0080000469,20250413,085914,AUTO_SD,LF,20250418,20250416,20250416,20250418,20250414,20250415,2000,3000,0000010032,99659.7,19339.6,KG,65.985,M3,CIF,R006
100,0080000470,20250414,133811,AUTO_SD,LF,20250428,20250417,20250417,20250428,20250415,20250416,1000,3000,0000010001,24430.5,50838.2,KG,14.471,M3,CIF,R003
100,0080000471,20250415,063147,AUTO_SD,LF,20250504,20250418,20250418,20250504,20250416,20250417,2000,3000,0000010001,54818.1,43032.9,KG,191.587,M3,CIF,R009
100,0080000472,20250416,073126,AUTO_SD,LF,20250422,20250419,20250419,20250422,20250417,20250418,3000,3000,0000010019,33526.2,90395.5,KG,153.804,M3,CIF,R005
100,0080000473,20250417,161037,AUTO_SD,LF,20250420,20250420,20250420,20250420,20250418,20250419,1000,3000,0000010032,71129.0,45843.6,KG,16.935,M3,CIF,R004
100,0080000474,20250418,103847,AUTO_SD,LF,20250424,20250421,20250421,20250424,20250419,20250420,2000,3000,0000010009,33090.2,37771.9,KG,159.274,M3,CIF,R001
100,0080000475,20250419,101421,AUTO_SD,LF,20250423,20250422,20250422,20250423,20250420,20250421,3000,3000,0000010041,66940.7,40137.5,KG,176.142,M3,CIF,R017
100,0080000476,20250420,074525,AUTO_SD,LF,20250504,20250423,20250423,20250504,20250421,20250422,1000,3000,0000010001,44876.4,75286.0,KG,110.3,M3,CIF,R001
